TrialIndex,Subject,Congruence,ResponseTime,Correct
17801,27,2,327,1
17802,27,2,565,1
17803,27,1,388,1
17804,27,2,408,1
17805,27,2,346,1
17806,27,1,383,0
17807,27,1,394,1
17808,27,2,421,1
17809,27,1,359,1
17810,27,2,404,1
17811,27,1,342,0
17812,27,1,388,1
17813,27,1,375,1
17814,27,1,363,1
17815,27,2,287,0
17816,27,2,326,1
17817,27,1,339,0
17818,27,2,513,1
17819,27,2,403,1
17820,27,2,430,1
17821,27,1,375,1
17822,27,1,387,1
17823,27,1,359,1
18112,28,2,487,1
18113,28,2,366,0
18114,28,1,402,1
18115,28,2,453,1
18116,28,1,382,1
18117,28,1,393,1
18118,28,1,364,1
18119,28,2,456,1
18120,28,1,424,1
18121,28,2,418,1
18122,28,1,388,1
18123,28,2,384,1
18124,28,1,347,1
18125,28,1,431,1
18126,28,1,577,1
18127,28,2,457,1
18128,28,2,441,1
18129,28,1,379,1
18130,28,1,350,1
18131,28,2,427,1
18132,28,1,356,1
18133,28,2,369,0
18134,28,1,517,1
18135,28,2,455,1
18136,28,1,368,1
18137,28,2,412,1
18138,28,1,366,1
18139,28,2,498,1
18140,28,1,409,1
18141,28,2,451,1
18142,28,2,388,1
18143,28,2,431,0
18240,28,2,579,1
18241,28,2,467,1
18242,28,2,403,1
18243,28,2,462,1
18244,28,1,382,1
18245,28,1,345,1
18246,28,2,390,0
18247,28,2,337,1
18248,28,2,462,1
18249,28,1,358,1
18250,28,1,435,1
18251,28,2,372,1
18252,28,1,344,1
18253,28,2,437,1
18254,28,1,414,1
18255,28,1,376,1
18256,28,2,467,1
18257,28,2,491,1
18258,28,2,459,1
18259,28,2,420,1
18260,28,1,414,1
18261,28,1,424,1
18262,28,2,458,1
18263,28,2,498,1
18264,28,2,433,1
18265,28,1,426,1
18266,28,1,380,1
18267,28,1,376,1
18268,28,1,508,1
18269,28,1,415,1
18270,28,1,457,1
18271,28,1,385,1
18368,28,2,454,1
18369,28,2,415,1
18370,28,1,377,1
18371,28,1,404,1
18372,28,2,399,1
18373,28,1,425,1
18374,28,1,387,1
18375,28,1,383,1
18376,28,2,442,1
18377,28,1,339,1
18378,28,2,449,1
18379,28,2,521,1
18380,28,1,404,1
18381,28,2,374,1
18382,28,1,378,1
18383,28,2,406,1
18384,28,2,400,1
18385,28,1,363,1
18386,28,2,479,1
18387,28,1,430,1
18388,28,1,408,1
18389,28,1,394,1
18390,28,2,453,1
18391,28,2,390,1
18392,28,2,441,1
18393,28,2,586,1
18394,28,1,402,1
18395,28,1,445,1
18396,28,2,445,1
18397,28,1,389,1
18398,28,1,433,1
18399,28,2,490,1
18496,28,1,450,1
18497,28,2,466,1
18498,28,2,386,1
18499,28,2,430,1
18500,28,1,359,1
18501,28,2,316,0
18502,28,2,354,1
18503,28,1,390,1
18504,28,1,314,1
18505,28,2,432,1
18506,28,1,361,1
18507,28,1,429,1
18508,28,2,438,1
18509,28,2,512,1
18510,28,2,442,1
18511,28,1,403,1
18512,28,1,374,1
18513,28,1,418,1
18514,28,2,396,0
18515,28,2,399,1
18516,28,2,465,1
18517,28,2,409,1
18518,28,2,507,1
18519,28,1,366,1
18520,28,1,370,1
18521,28,1,438,1
18522,28,1,488,1
18523,28,2,503,1
18524,28,1,370,1
18525,28,1,462,1
18526,28,1,422,1
18527,28,2,408,1
18624,28,2,402,0
18625,28,2,637,1
18626,28,1,347,1
18627,28,1,407,1
18628,28,1,442,1
18629,28,2,483,1
18630,28,1,411,1
18631,28,2,445,1
18632,28,2,446,1
18633,28,1,366,1
18634,28,2,450,1
18635,28,2,475,1
18636,28,1,403,1
18637,28,2,438,1
18638,28,1,415,1
18639,28,1,361,1
18640,28,2,461,1
18641,28,1,365,1
18642,28,2,456,0
18643,28,2,537,1
18644,28,1,442,1
18645,28,1,403,1
18646,28,1,366,1
18647,28,1,426,1
18648,28,1,411,1
18649,28,1,437,1
18650,28,2,414,1
18651,28,2,368,1
18652,28,2,476,1
18653,28,2,596,1
18654,28,2,699,1
18655,28,1,446,1
18752,28,1,429,1
18753,28,2,438,1
18754,28,2,352,1
18755,28,1,340,1
18756,28,2,410,1
18757,28,1,380,1
18758,28,2,376,1
18759,28,1,364,1
18760,28,2,352,1
18761,28,2,428,1
18762,28,2,462,1
18763,28,1,358,1
18764,28,1,425,1
18765,28,1,331,1
18766,28,2,377,1
18767,28,1,364,1
18768,28,1,416,1
18769,28,2,434,1
18770,28,2,491,1
18771,28,2,451,1
18772,28,2,379,1
18773,28,2,383,1
18774,28,2,458,1
18775,28,1,347,1
18776,28,2,479,1
18777,28,1,415,1
18778,28,1,441,1
18779,28,1,370,1
18780,28,1,366,1
18781,28,1,394,1
18782,28,2,413,1
18783,28,1,343,1
18976,29,1,651,0
18977,29,2,472,1
18978,29,2,352,1
18979,29,1,365,1
18980,29,1,417,0
18981,29,2,579,1
18982,29,2,435,1
18983,29,1,332,1
18984,29,1,361,1
18985,29,1,317,1
18986,29,1,299,1
18987,29,2,410,1
18988,29,2,324,1
18989,29,1,338,1
18990,29,2,271,0
18991,29,1,319,0
18992,29,1,293,1
18993,29,1,300,1
18994,29,2,315,0
18995,29,1,417,1
18996,29,2,371,0
18997,29,2,447,1
18998,29,1,304,1
18999,29,2,342,1
19000,29,2,331,0
19001,29,1,337,1
19002,29,2,446,0
19003,29,2,383,1
19004,29,1,330,1
19005,29,2,391,1
19006,29,1,355,1
19007,29,2,398,1
19104,29,1,763,1
19105,29,2,315,0
19106,29,2,393,1
19107,29,2,324,1
19108,29,2,378,1
19109,29,2,493,1
19110,29,2,348,0
19111,29,1,439,1
19112,29,1,377,1
19113,29,2,340,0
19114,29,1,505,1
19115,29,2,309,1
19116,29,1,291,1
19117,29,2,315,0
19118,29,1,288,1
19119,29,1,320,1
19120,29,1,358,1
19121,29,2,418,1
19122,29,1,404,1
19123,29,1,375,1
19124,29,2,379,1
19125,29,2,422,1
19126,29,1,320,1
19127,29,2,430,1
19128,29,1,344,1
19129,29,2,388,0
19130,29,1,368,1
19131,29,1,316,1
19132,29,1,378,1
19133,29,2,413,1
19134,29,1,367,1
19135,29,2,419,1
19232,29,1,428,0
19233,29,2,325,1
19234,29,1,323,1
19235,29,2,305,0
19236,29,1,360,1
19237,29,2,332,1
19238,29,1,313,1
19239,29,2,351,0
19240,29,1,308,1
19241,29,1,338,1
19242,29,1,360,1
19243,29,2,372,1
19244,29,2,400,1
19245,29,1,378,1
19246,29,2,358,1
19247,29,2,338,1
19248,29,2,408,1
19249,29,2,322,0
19250,29,1,360,1
19251,29,1,356,1
19252,29,2,505,1
19253,29,1,332,1
19254,29,1,321,1
19255,29,1,319,1
19256,29,2,301,1
19257,29,2,308,0
19258,29,1,306,0
19259,29,2,345,1
19260,29,1,310,1
19261,29,2,484,1
19262,29,2,363,0
19263,29,1,319,1
19360,29,2,552,1
19361,29,1,897,1
19362,29,2,572,0
19363,29,1,381,1
19364,29,2,352,0
19365,29,2,341,1
19366,29,1,370,1
19367,29,2,270,0
19368,29,2,350,1
19369,29,2,427,1
19370,29,2,308,0
19371,29,2,491,1
19372,29,2,402,1
19373,29,1,405,1
19374,29,1,407,1
19375,29,1,338,1
19376,29,1,303,1
19377,29,2,406,1
19378,29,2,401,1
19379,29,2,323,0
19380,29,1,377,0
19381,29,1,413,1
19382,29,2,319,1
19383,29,1,381,1
19384,29,1,376,1
19385,29,1,419,1
19386,29,1,357,1
19387,29,1,330,1
19388,29,2,335,1
19389,29,1,332,1
19390,29,1,385,0
19391,29,2,549,1
19488,29,2,410,1
19489,29,1,316,1
19490,29,1,226,0
19491,29,2,500,1
19492,29,1,322,0
19493,29,1,344,1
19494,29,2,325,0
19495,29,2,483,1
19496,29,2,722,1
19497,29,1,413,1
19498,29,2,335,0
19499,29,2,372,1
19500,29,1,336,1
19501,29,2,349,1
19502,29,2,362,0
19503,29,1,366,1
19504,29,1,378,1
19505,29,1,357,1
19506,29,1,370,1
19507,29,2,398,1
19508,29,2,369,0
19509,29,1,397,1
19510,29,1,319,1
19511,29,2,349,1
19512,29,2,330,0
19513,29,1,335,1
19514,29,2,348,0
19515,29,1,393,1
19516,29,1,388,1
19517,29,1,335,1
19518,29,2,348,1
19519,29,2,409,1
19616,29,1,617,1
19617,29,1,343,1
19618,29,1,348,1
19619,29,2,304,0
19620,29,2,359,0
19621,29,1,356,1
19622,29,1,296,1
19623,29,2,375,1
19624,29,2,331,0
19625,29,2,456,1
19626,29,1,353,1
19627,29,2,334,1
19628,29,2,323,0
19629,29,2,329,0
19630,29,2,398,1
19631,29,1,369,1
19632,29,1,349,1
19633,29,1,393,1
19634,29,1,348,1
19635,29,1,345,1
19636,29,1,373,1
19637,29,2,440,1
19638,29,1,355,1
19639,29,1,351,1
19640,29,1,387,1
19641,29,2,318,0
19642,29,1,308,1
19643,29,2,339,1
19644,29,2,320,0
19645,29,2,422,1
19646,29,2,328,1
19647,29,2,261,0
19840,3,1,709,1
19841,3,2,488,1
19842,3,1,415,1
19843,3,2,465,1
19844,3,2,449,1
19845,3,2,466,1
19846,3,2,482,1
19847,3,1,465,1
19848,3,1,449,1
19849,3,1,498,1
19850,3,1,409,1
19851,3,2,523,1
19852,3,2,766,1
19853,3,1,391,1
19854,3,2,466,1
19855,3,1,482,1
19856,3,1,377,1
19857,3,1,349,1
19858,3,1,425,1
19859,3,2,451,0
19860,3,2,684,1
19861,3,1,432,1
19862,3,1,448,1
19863,3,2,345,0
19864,3,2,486,1
19865,3,2,437,1
19866,3,1,406,1
19867,3,1,377,1
19868,3,2,524,1
19869,3,2,431,1
19870,3,2,448,0
19871,3,1,401,1
19968,3,2,479,1
19969,3,1,406,1
19970,3,2,417,1
19971,3,2,435,1
19972,3,1,420,1
19973,3,2,438,1
19974,3,1,480,1
19975,3,1,431,1
19976,3,1,376,1
19977,3,2,420,1
19978,3,1,797,1
19979,3,1,477,1
19980,3,2,412,1
19981,3,2,542,1
19982,3,2,368,1
19983,3,1,412,1
19984,3,2,374,1
19985,3,2,386,1
19986,3,2,429,0
19987,3,2,446,1
19988,3,1,359,1
19989,3,1,387,1
19990,3,1,398,1
19991,3,2,393,0
19992,3,1,412,1
19993,3,1,366,1
19994,3,2,410,0
19995,3,1,404,1
19996,3,1,366,1
19997,3,2,458,1
19998,3,1,419,1
19999,3,2,357,1
20096,3,1,428,1
20097,3,1,381,1
20098,3,2,488,0
20099,3,1,416,1
20100,3,1,498,1
20101,3,2,488,1
20102,3,1,392,1
20103,3,1,443,1
20104,3,2,500,1
20105,3,2,451,1
20106,3,2,459,0
20107,3,1,371,1
20108,3,2,471,1
20109,3,2,463,1
20110,3,2,471,0
20111,3,1,479,1
20112,3,1,391,1
20113,3,2,434,1
20114,3,2,499,1
20115,3,2,426,1
20116,3,1,467,1
20117,3,1,499,1
20118,3,1,466,1
20119,3,2,410,1
20120,3,1,492,1
20121,3,1,483,1
20122,3,1,435,1
20123,3,1,428,1
20124,3,2,461,1
20125,3,2,397,1
20126,3,2,376,1
20127,3,2,460,1
20224,3,1,430,1
20225,3,2,512,1
20226,3,1,570,1
20227,3,1,427,1
20228,3,2,444,1
20229,3,2,429,1
20230,3,1,430,0
20231,3,2,767,1
20232,3,2,440,1
20233,3,2,385,1
20234,3,1,357,1
20235,3,1,393,1
20236,3,1,332,1
20237,3,1,369,1
20238,3,2,453,1
20239,3,2,366,1
20240,3,2,410,1
20241,3,2,388,0
20242,3,1,447,1
20243,3,2,424,1
20244,3,1,450,0
20245,3,2,507,1
20246,3,2,414,1
20247,3,1,456,1
20248,3,1,449,1
20249,3,1,433,1
20250,3,2,435,1
20251,3,2,500,1
20252,3,1,426,1
20253,3,2,395,1
20254,3,1,550,1
20255,3,1,375,1
20352,3,2,427,0
20353,3,1,412,1
20354,3,2,462,1
20355,3,1,358,1
20356,3,1,443,1
20357,3,2,580,1
20358,3,2,532,1
20359,3,2,446,1
20360,3,1,431,1
20361,3,2,464,1
20362,3,1,448,0
20363,3,1,457,1
20364,3,1,377,1
20365,3,2,333,1
20366,3,1,458,1
20367,3,2,499,1
20368,3,1,337,1
20369,3,1,374,1
20370,3,1,338,1
20371,3,1,343,1
20372,3,1,308,0
20373,3,2,514,1
20374,3,1,373,1
20375,3,1,369,0
20376,3,2,613,1
20377,3,2,371,1
20378,3,2,583,1
20379,3,2,439,1
20380,3,2,465,1
20381,3,2,393,1
20382,3,1,395,1
20383,3,2,430,1
20480,3,1,446,1
20481,3,1,373,1
20482,3,1,369,1
20483,3,1,365,1
20484,3,2,393,1
20485,3,1,716,1
20486,3,2,431,1
20487,3,1,440,1
20488,3,1,601,1
20489,3,1,313,1
20490,3,2,391,1
20491,3,1,434,1
20492,3,1,443,1
20493,3,1,460,1
20494,3,2,532,1
20495,3,2,462,1
20496,3,2,382,1
20497,3,2,545,1
20498,3,2,458,1
20499,3,2,411,1
20500,3,1,429,1
20501,3,1,446,1
20502,3,2,471,1
20503,3,1,567,1
20504,3,2,416,1
20505,3,2,458,1
20506,3,2,434,1
20507,3,2,388,0
20508,3,1,423,1
20509,3,2,329,1
20510,3,1,366,1
20511,3,2,418,1
20832,30,1,207,0
20833,30,2,298,1
20834,30,2,240,0
20835,30,2,258,1
20836,30,1,378,1
20837,30,1,302,1
20838,30,1,276,1
20839,30,1,284,0
20840,30,1,228,1
20841,30,2,212,0
20842,30,2,438,1
20843,30,2,287,0
20844,30,1,391,1
20845,30,1,530,1
20846,30,2,316,1
20847,30,2,297,0
20848,30,2,176,1
20849,30,1,11,0
20850,30,2,525,1
20851,30,2,384,0
20852,30,1,315,1
20853,30,1,385,1
20854,30,1,316,1
20855,30,1,346,1
20856,30,1,343,1
20857,30,2,396,0
20858,30,2,614,1
20859,30,2,381,0
20860,30,2,368,0
20861,30,2,276,1
20862,30,1,195,0
20863,30,1,342,1
20960,30,1,313,1
20961,30,2,335,0
20962,30,2,388,0
20963,30,2,431,1
20964,30,1,329,1
20965,30,1,334,0
20966,30,1,387,1
20967,30,2,423,1
20968,30,2,360,1
20969,30,2,348,1
20970,30,1,321,1
20971,30,2,303,1
20972,30,2,334,1
20973,30,1,347,1
20974,30,2,464,1
20975,30,2,504,1
20976,30,1,323,1
20977,30,1,337,1
20978,30,1,326,1
20979,30,2,387,1
20980,30,2,319,1
20981,30,2,293,1
20982,30,1,300,1
20983,30,1,387,1
20984,30,2,326,0
20985,30,1,348,1
20986,30,1,273,1
20987,30,1,312,1
20988,30,1,206,1
20989,30,2,265,1
20990,30,1,329,1
20991,30,2,310,1
21088,30,1,333,1
21089,30,2,323,1
21090,30,1,417,1
21091,30,1,355,1
21092,30,2,319,1
21093,30,2,469,1
21094,30,1,285,0
21095,30,2,341,1
21096,30,2,338,1
21097,30,2,327,0
21098,30,2,388,1
21099,30,2,400,1
21100,30,1,434,1
21101,30,1,356,1
21102,30,2,432,1
21103,30,1,346,1
21104,30,1,310,1
21105,30,2,308,1
21106,30,1,363,1
21107,30,2,351,1
21108,30,2,348,0
21109,30,2,408,1
21110,30,1,355,1
21111,30,1,312,1
21112,30,1,341,1
21113,30,2,235,1
21114,30,1,316,1
21115,30,1,330,1
21116,30,2,303,1
21117,30,1,406,1
21118,30,2,361,1
21119,30,1,349,1
21216,30,2,433,1
21217,30,2,419,1
21218,30,2,285,1
21219,30,2,300,0
21220,30,1,395,1
21221,30,1,341,1
21222,30,1,283,1
21223,30,1,338,1
21224,30,2,319,0
21225,30,2,405,1
21226,30,2,352,1
21227,30,2,324,1
21228,30,1,322,1
21229,30,2,376,1
21230,30,1,420,1
21231,30,2,390,1
21232,30,2,337,1
21233,30,2,478,1
21234,30,1,422,1
21235,30,1,472,1
21236,30,2,312,1
21237,30,2,390,1
21238,30,1,289,1
21239,30,1,352,1
21240,30,1,541,1
21241,30,1,359,0
21242,30,1,347,1
21243,30,1,360,1
21244,30,2,347,1
21245,30,1,272,0
21246,30,1,384,1
21247,30,2,403,0
21344,30,1,424,1
21345,30,1,290,1
21346,30,1,305,1
21347,30,2,304,0
21348,30,1,294,1
21349,30,2,293,0
21350,30,1,323,1
21351,30,2,265,0
21352,30,1,353,1
21353,30,1,414,0
21354,30,2,368,0
21355,30,2,452,1
21356,30,1,333,1
21357,30,1,378,1
21358,30,2,389,1
21359,30,2,337,1
21360,30,2,374,1
21361,30,2,386,1
21362,30,2,397,1
21363,30,1,320,1
21364,30,1,294,1
21365,30,2,388,1
21366,30,2,408,1
21367,30,1,418,1
21368,30,2,276,0
21369,30,1,412,1
21370,30,2,382,1
21371,30,1,329,1
21372,30,1,270,1
21373,30,2,254,1
21374,30,2,399,1
21375,30,1,426,1
21472,30,2,523,1
21473,30,1,398,1
21474,30,2,329,1
21475,30,2,294,1
21476,30,2,389,1
21477,30,2,304,1
21478,30,1,399,1
21479,30,1,385,1
21480,30,1,316,1
21481,30,1,362,1
21482,30,2,302,1
21483,30,2,365,1
21484,30,1,337,1
21485,30,2,390,0
21486,30,1,378,1
21487,30,2,405,1
21488,30,1,304,1
21489,30,1,358,1
21490,30,2,395,1
21491,30,2,334,0
21492,30,2,323,1
21493,30,2,441,1
21494,30,1,322,1
21495,30,2,296,0
21496,30,2,391,1
21497,30,2,298,0
21498,30,1,329,1
21499,30,1,366,1
21500,30,1,370,1
21501,30,1,366,1
21502,30,1,242,1
21503,30,1,427,1
21632,31,1,425,1
21633,31,2,443,1
21634,31,2,484,1
21635,31,2,427,1
21636,31,1,452,1
21637,31,1,389,1
21638,31,2,408,1
21639,31,2,371,1
21640,31,2,375,1
21641,31,2,355,0
21642,31,2,504,1
21643,31,1,363,1
21644,31,1,366,1
21645,31,2,290,0
21646,31,1,425,1
21647,31,2,379,1
21648,31,1,446,1
21649,31,1,359,1
21650,31,1,403,1
21651,31,2,350,0
21652,31,1,322,1
21653,31,2,440,1
21654,31,1,434,1
21655,31,1,499,1
21656,31,1,346,1
21657,31,1,542,1
21658,31,1,336,1
21659,31,2,477,1
21660,31,2,469,1
21661,31,1,405,1
21662,31,2,439,1
21663,31,2,481,1
21760,31,1,498,1
21761,31,1,409,1
21762,31,2,491,1
21763,31,1,491,1
21764,31,2,386,1
21765,31,2,477,1
21766,31,2,469,1
21767,31,2,445,1
21768,31,1,469,1
21769,31,1,469,1
21770,31,2,429,1
21771,31,1,398,1
21772,31,2,433,1
21773,31,2,386,1
21774,31,1,445,1
21775,31,1,438,1
21776,31,2,463,1
21777,31,1,463,1
21778,31,2,455,1
21779,31,1,576,1
21780,31,1,896,1
21781,31,1,403,1
21782,31,2,886,1
21783,31,1,506,1
21784,31,2,461,1
21785,31,2,357,0
21786,31,1,418,1
21787,31,2,476,1
21788,31,2,340,1
21789,31,2,481,1
21790,31,1,400,1
21791,31,1,491,1
21888,31,1,423,1
21889,31,2,433,1
21890,31,1,418,1
21891,31,1,380,1
21892,31,1,487,1
21893,31,1,447,1
21894,31,1,368,1
21895,31,2,500,1
21896,31,1,394,1
21897,31,2,381,1
21898,31,2,504,1
21899,31,2,483,1
21900,31,2,539,1
21901,31,2,365,1
21902,31,1,369,1
21903,31,2,437,1
21904,31,1,422,1
21905,31,2,408,1
21906,31,2,371,1
21907,31,1,495,1
21908,31,1,469,1
21909,31,2,421,1
21910,31,1,439,1
21911,31,1,401,1
21912,31,2,403,1
21913,31,2,390,1
21914,31,2,449,1
21915,31,1,418,1
21916,31,2,428,1
21917,31,1,461,1
21918,31,1,469,1
21919,31,2,388,0
22016,31,1,473,1
22017,31,1,417,1
22018,31,1,371,1
22019,31,1,439,1
22020,31,2,360,1
22021,31,2,460,1
22022,31,2,420,1
22023,31,1,438,1
22024,31,1,423,1
22025,31,1,457,1
22026,31,1,402,1
22027,31,2,381,1
22028,31,1,432,1
22029,31,2,401,1
22030,31,1,332,1
22031,31,1,457,1
22032,31,2,378,1
22033,31,2,389,0
22034,31,2,361,1
22035,31,2,421,1
22036,31,2,487,1
22037,31,2,358,1
22038,31,2,379,1
22039,31,1,406,1
22040,31,2,505,1
22041,31,1,404,1
22042,31,2,502,1
22043,31,1,442,1
22044,31,1,467,1
22045,31,1,403,1
22046,31,2,334,0
22047,31,2,339,1
22144,31,2,492,0
22145,31,2,435,1
22146,31,1,364,1
22147,31,1,392,1
22148,31,1,380,1
22149,31,2,327,1
22150,31,1,388,1
22151,31,1,360,1
22152,31,2,380,1
22153,31,2,431,1
22154,31,2,416,1
22155,31,1,450,1
22156,31,2,355,1
22157,31,2,408,1
22158,31,2,362,1
22159,31,2,358,1
22160,31,2,387,1
22161,31,1,374,1
22162,31,1,386,1
22163,31,2,373,1
22164,31,1,401,1
22165,31,1,396,1
22166,31,1,359,1
22167,31,1,483,1
22168,31,2,362,1
22169,31,1,382,1
22170,31,2,345,0
22171,31,2,294,1
22172,31,1,365,1
22173,31,1,305,1
22174,31,2,407,1
22175,31,1,362,1
22272,31,2,460,1
22273,31,2,452,1
22274,31,2,373,1
22275,31,1,377,1
22276,31,2,356,1
22277,31,1,425,1
22278,31,1,411,1
22279,31,1,397,1
22280,31,2,375,1
22281,31,2,363,1
22282,31,2,455,1
22283,31,2,360,0
22284,31,1,348,1
22285,31,2,377,1
22286,31,1,372,1
22287,31,1,384,1
22288,31,1,475,1
22289,31,2,363,1
22290,31,2,463,1
22291,31,2,359,1
22292,31,1,396,1
22293,31,1,333,1
22294,31,1,371,1
22295,31,2,343,1
22296,31,1,371,1
22297,31,2,263,0
22298,31,2,415,1
22299,31,2,417,1
22300,31,1,339,1
22301,31,1,385,1
22302,31,1,300,1
22303,31,1,411,1
22592,32,1,804,1
22593,32,1,378,1
22594,32,2,381,0
22595,32,2,553,1
22596,32,2,410,1
22597,32,1,404,1
22598,32,1,391,1
22599,32,1,354,0
22600,32,1,382,1
22601,32,2,378,1
22602,32,1,421,1
22603,32,2,423,1
22604,32,1,457,1
22605,32,1,434,1
22606,32,2,419,1
22607,32,1,397,1
22608,32,1,416,1
22609,32,2,426,1
22610,32,2,300,1
22611,32,2,386,0
22612,32,1,598,1
22613,32,2,549,1
22614,32,2,358,0
22615,32,2,467,1
22616,32,1,387,1
22617,32,2,118,1
22618,32,1,196,0
22619,32,2,351,0
22620,32,2,459,1
22621,32,1,316,1
22622,32,1,402,1
22623,32,2,413,1
22720,32,1,458,1
22721,32,2,362,0
22722,32,2,574,1
22723,32,1,335,1
22724,32,1,396,1
22725,32,2,495,1
22726,32,2,382,1
22727,32,2,417,1
22728,32,1,259,0
22729,32,1,356,1
22730,32,2,232,1
22731,32,1,201,1
22732,32,1,284,1
22733,32,2,323,0
22734,32,2,289,0
22735,32,1,177,1
22736,32,2,500,1
22737,32,1,235,0
22738,32,2,452,1
22739,32,1,332,1
22740,32,2,370,1
22741,32,2,278,1
22742,32,2,445,1
22743,32,1,486,1
22744,32,1,397,1
22745,32,1,424,1
22746,32,2,314,0
22747,32,2,408,1
22748,32,2,474,1
22749,32,1,362,1
22750,32,1,366,1
22751,32,1,370,1
22848,32,2,432,1
22849,32,2,345,0
22850,32,1,398,1
22851,32,1,344,1
22852,32,1,413,1
22853,32,2,391,1
22854,32,2,330,0
22855,32,1,344,1
22856,32,1,380,1
22857,32,2,567,1
22858,32,1,431,1
22859,32,2,400,1
22860,32,2,379,1
22861,32,1,390,1
22862,32,2,186,0
22863,32,2,517,1
22864,32,1,423,1
22865,32,1,281,1
22866,32,1,305,1
22867,32,2,375,1
22868,32,1,403,1
22869,32,2,174,1
22870,32,1,138,1
22871,32,1,119,0
22872,32,2,181,1
22873,32,1,240,1
22874,32,2,226,0
22875,32,2,412,1
22876,32,1,406,1
22877,32,1,288,1
22878,32,2,295,0
22879,32,2,110,0
22976,32,1,672,1
22977,32,1,333,1
22978,32,1,202,1
22979,32,2,5,1
22980,32,1,815,1
22981,32,1,382,1
22982,32,1,369,1
22983,32,2,341,0
22984,32,2,434,0
22985,32,2,372,1
22986,32,1,392,1
22987,32,2,347,1
22988,32,1,408,1
22989,32,2,570,1
22990,32,2,459,1
22991,32,2,404,0
22992,32,1,390,1
22993,32,1,354,1
22994,32,2,414,1
22995,32,2,464,1
22996,32,2,400,1
22997,32,1,291,1
22998,32,2,258,1
22999,32,1,243,1
23000,32,1,284,0
23001,32,1,219,1
23002,32,2,453,1
23003,32,2,462,1
23004,32,2,470,1
23005,32,2,430,1
23006,32,1,343,1
23007,32,1,348,1
23104,32,1,584,1
23105,32,1,328,1
23106,32,1,373,1
23107,32,2,385,0
23108,32,1,404,0
23109,32,1,311,1
23110,32,1,413,1
23111,32,2,519,1
23112,32,2,425,1
23113,32,1,243,1
23114,32,1,204,0
23115,32,2,95,1
23116,32,1,533,1
23117,32,1,359,1
23118,32,2,516,1
23119,32,2,445,1
23120,32,2,406,1
23121,32,1,409,1
23122,32,2,379,1
23123,32,1,406,1
23124,32,2,345,1
23125,32,2,342,1
23126,32,2,371,1
23127,32,2,383,1
23128,32,2,386,0
23129,32,1,414,1
23130,32,1,344,1
23131,32,2,428,1
23132,32,2,406,0
23133,32,1,384,1
23134,32,2,428,1
23135,32,1,429,1
23232,32,2,488,1
23233,32,1,471,1
23234,32,2,463,0
23235,32,2,463,0
23236,32,2,471,1
23237,32,2,399,0
23238,32,1,402,1
23239,32,1,468,1
23240,32,2,100,1
23241,32,1,363,1
23242,32,1,415,1
23243,32,1,361,1
23244,32,1,333,1
23245,32,2,426,0
23246,32,1,339,1
23247,32,2,345,1
23248,32,1,189,0
23249,32,1,449,1
23250,32,1,345,1
23251,32,1,358,1
23252,32,2,403,1
23253,32,2,429,1
23254,32,2,399,1
23255,32,2,585,1
23256,32,1,425,1
23257,32,2,387,1
23258,32,2,375,1
23259,32,2,354,0
23260,32,1,319,1
23261,32,1,357,1
23262,32,2,434,1
23263,32,1,379,1
23488,4,1,571,1
23489,4,2,372,0
23490,4,2,336,1
23491,4,2,389,1
23492,4,1,416,1
23493,4,2,426,1
23494,4,2,428,1
23495,4,1,421,1
23496,4,2,479,1
23497,4,1,422,1
23498,4,2,344,1
23499,4,1,357,1
23500,4,2,346,1
23501,4,1,334,1
23502,4,2,372,1
23503,4,1,320,1
23504,4,1,342,1
23505,4,1,315,1
23506,4,2,297,0
23507,4,1,408,0
23508,4,1,290,1
23509,4,1,338,1
23510,4,2,687,1
23511,4,1,459,1
23512,4,2,315,1
23513,4,1,345,1
23514,4,2,462,1
23515,4,2,494,1
23516,4,1,421,1
23517,4,2,399,1
23518,4,1,441,1
23519,4,2,483,1
23616,4,2,560,1
23617,4,1,440,1
23618,4,1,354,1
23619,4,2,414,1
23620,4,1,328,1
23621,4,2,478,1
23622,4,1,381,1
23623,4,2,440,1
23624,4,1,386,1
23625,4,2,429,1
23626,4,2,326,1
23627,4,1,340,1
23628,4,1,385,1
23629,4,1,324,1
23630,4,1,314,1
23631,4,1,392,1
23632,4,2,388,1
23633,4,2,446,1
23634,4,2,407,1
23635,4,2,465,1
23636,4,1,417,1
23637,4,1,355,1
23638,4,2,384,1
23639,4,2,387,1
23640,4,2,431,1
23641,4,1,360,1
23642,4,2,452,1
23643,4,2,501,1
23644,4,1,392,1
23645,4,1,371,1
23646,4,1,367,1
23647,4,2,387,1
23744,4,2,423,1
23745,4,2,369,1
23746,4,1,469,1
23747,4,1,453,1
23748,4,2,493,1
23749,4,2,388,1
23750,4,2,455,1
23751,4,2,408,1
23752,4,2,403,1
23753,4,1,389,1
23754,4,1,681,1
23755,4,2,461,1
23756,4,2,453,1
23757,4,2,397,1
23758,4,2,384,1
23759,4,1,411,1
23760,4,1,445,1
23761,4,1,366,1
23762,4,2,402,1
23763,4,1,477,1
23764,4,1,652,1
23765,4,1,369,1
23766,4,1,349,1
23767,4,2,362,1
23768,4,1,406,1
23769,4,1,305,0
23770,4,1,327,1
23771,4,1,333,1
23772,4,2,442,1
23773,4,2,387,1
23774,4,2,335,1
